Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
31913,BTCUSD,60,6,12,3,2.26*pip,0.49*pipPoints,false,true,false,4.04*pip,130,0.7,6.99*pip,3.0,6.0,1.2,30,0,0.5,0.0,3,false,0.61*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31914,ETHUSD,45,6,14,4,1.67*pip,136222.71*pipPoints,false,true,false,3.29*pip,140,0.25,6.24*pip,1.8,3.5,1.0,30,10,0.5,0.0,1,true,0.46*pip,60,false,0,14,0.0,0.0,0.8,true,1,3.94*pip,0.6,15
31915,XAUUSD,50,3,16,4,2.03*pip,194379.48*pipPoints,false,true,false,2.8*pip,150,0.45,5.53*pip,0.9,2.2,1.2,50,15,0.8,0.0,3,true,0.53*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31916,EURUSD,50,6,16,3,1.48*pip,0.38*pipPoints,false,true,false,3.42*pip,120,0.7,5.83*pip,1.4,2.0,1.2,50,15,1.0,0.0,1,false,0.42*pip,90,false,0,14,0.0,0.0,1.2,true,2,4.15*pip,0.6,45
31917,GBPUSD,50,5,12,3,1.38*pip,1.11*pipPoints,true,true,false,3.03*pip,150,0.6,4.99*pip,1.2,2.4,1.2,40,5,0.8,0.0,1,false,0.47*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31918,USDJPY,60,5,12,3,2.17*pip,2.49*pipPoints,true,true,false,2.73*pip,150,1.0,87.55*pip,2.2,4.2,1.2,40,10,1.0,0.0,3,true,4.91*pip,90,true,2,14,0.0,0.025,1.2,false,0,4.0*pip,0.6,30
31919,BTCUSD,45,6,12,2,2.3*pip,0.42*pipPoints,false,true,false,2.97*pip,150,0.45,5.1*pip,1.5,3.0,1.2,40,5,1.0,0.0,2,true,0.83*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31920,ETHUSD,50,6,14,3,2.11*pip,272449.64*pipPoints,false,true,false,2.35*pip,150,0.6,6.19*pip,2.2,4.2,1.0,30,10,0.5,0.0,3,false,0.78*pip,60,true,2,14,0.0,0.3,1.0,false,0,4.0*pip,0.6,60
31921,XAUUSD,65,5,8,4,1.55*pip,36306.3*pipPoints,false,true,false,3.71*pip,150,0.2,6.67*pip,2.2,4.2,1.2,50,10,0.5,0.0,2,true,0.49*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31922,EURUSD,55,6,11,3,1.78*pip,1.23*pipPoints,true,true,false,3.01*pip,150,0.45,6.27*pip,2.2,4.2,1.0,30,5,0.5,0.0,2,false,4.46*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31923,GBPUSD,50,6,12,3,1.21*pip,1.17*pipPoints,false,true,false,3.34*pip,130,0.8,4.37*pip,1.2,2.4,1.0,50,15,1.0,0.0,3,false,0.59*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
31924,USDJPY,55,6,14,3,2.44*pip,0.4*pipPoints,true,true,false,2.41*pip,150,0.45,6.79*pip,1.8,3.5,1.0,50,15,0.5,0.0,2,true,0.43*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31925,BTCUSD,65,6,10,3,3.24*pip,1.89*pipPoints,false,true,false,4.1*pip,150,0.6,5.97*pip,1.5,2.0,1.2,50,0,0.5,0.0,3,true,0.86*pip,90,true,1,14,1.6,0.0,1.0,false,0,4.0*pip,0.6,15
31926,ETHUSD,65,7,14,3,2.49*pip,1.83*pipPoints,false,true,false,3.65*pip,150,0.5,99.64*pip,1.3,2.8,1.2,30,10,0.5,0.0,2,true,2.81*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31927,XAUUSD,55,6,12,3,2.14*pip,44601.16*pipPoints,true,false,false,2.4*pip,130,0.45,8.27*pip,1.6,3.2,1.0,30,10,1.0,0.0,2,true,0.55*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31928,EURUSD,50,5,12,4,1.75*pip,0.83*pipPoints,false,true,false,2.35*pip,130,0.45,4.15*pip,1.3,2.8,0.8,50,0,0.8,0.0,1,false,2.89*pip,30,false,0,14,0.0,0.0,1.0,true,2,3.36*pip,0.7,0
31929,GBPUSD,50,6,12,4,1.35*pip,2.18*pipPoints,false,true,false,2.6*pip,150,0.35,76.66*pip,1.2,2.0,0.8,30,0,1.0,0.0,1,false,0.72*pip,45,true,2,14,0.0,0.0003,1.2,false,0,4.0*pip,0.6,0
31930,USDJPY,50,4,12,3,1.52*pip,2.26*pipPoints,true,true,false,3.99*pip,150,0.3,5.13*pip,3.0,6.0,1.0,30,0,0.5,0.0,3,false,0.79*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31931,BTCUSD,60,7,12,4,1.72*pip,1.92*pipPoints,false,false,false,2.17*pip,150,0.4,4.79*pip,1.0,2.0,1.0,40,10,0.8,0.0,1,false,3.74*pip,45,true,1,14,1.4,0.0,1.0,false,0,4.0*pip,0.6,30
31932,ETHUSD,60,6,12,4,2.64*pip,1.53*pipPoints,false,true,false,3.43*pip,140,0.35,5.88*pip,1.2,2.0,0.8,30,15,0.5,0.0,3,false,0.5*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31933,XAUUSD,35,6,12,3,1.94*pip,2.49*pipPoints,false,true,false,2.73*pip,130,0.25,4.98*pip,1.5,3.0,0.8,50,0,0.5,0.0,2,true,0.49*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31934,EURUSD,50,6,10,3,1.7*pip,0.4*pipPoints,true,true,false,3.34*pip,150,0.45,6.08*pip,1.2,2.0,0.8,40,5,0.5,0.0,3,true,0.47*pip,30,true,2,14,0.0,0.001,1.2,false,0,4.0*pip,0.6,30
31935,GBPUSD,50,5,11,3,1.66*pip,1.78*pipPoints,false,true,false,2.3*pip,150,0.2,7.06*pip,1.4,2.0,1.0,30,15,0.5,0.0,2,false,0.37*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31936,USDJPY,60,7,16,3,1.4*pip,84061.53*pipPoints,true,true,false,3.91*pip,130,0.7,6.23*pip,0.9,2.0,1.0,30,5,0.5,0.0,3,true,3.52*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31937,BTCUSD,50,7,12,3,1.52*pip,2.24*pipPoints,false,true,false,3.13*pip,150,0.3,4.24*pip,1.3,2.8,0.8,30,10,1.0,0.0,1,false,0.64*pip,45,true,2,14,0.0,100.0,0.8,false,0,4.0*pip,0.6,15
31938,ETHUSD,50,6,12,3,1.85*pip,108872.22*pipPoints,false,true,false,4.33*pip,150,0.2,5.45*pip,1.8,3.6,1.2,50,10,0.5,0.0,3,true,0.38*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31939,XAUUSD,50,5,12,3,1.66*pip,94305.67*pipPoints,false,true,false,3.16*pip,150,0.2,5.43*pip,2.0,4.0,1.0,50,5,0.8,0.0,2,false,0.69*pip,90,true,2,14,0.0,0.3,0.8,false,0,4.0*pip,0.6,0
31940,EURUSD,50,7,12,3,1.63*pip,2.29*pipPoints,true,true,false,7.04*pip,150,0.2,6.29*pip,3.0,6.0,1.2,40,10,1.0,0.0,1,true,4.49*pip,60,true,2,14,0.0,0.0005,1.0,false,0,4.0*pip,0.6,30
31941,GBPUSD,60,6,16,3,2.3*pip,82460.26*pipPoints,false,true,false,3.74*pip,150,0.2,67.43*pip,0.9,2.2,0.8,40,0,0.5,0.0,2,false,2.45*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31942,USDJPY,45,7,12,3,2.42*pip,144521.87*pipPoints,false,true,false,4.19*pip,150,0.25,8.5*pip,2.0,4.0,1.0,30,0,0.5,0.0,1,false,0.71*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31943,BTCUSD,65,6,12,3,1.76*pip,2.08*pipPoints,false,true,false,3.54*pip,150,0.7,3.81*pip,1.2,2.4,0.8,40,0,1.0,0.0,2,false,0.87*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31944,ETHUSD,55,7,12,3,1.87*pip,63213.7*pipPoints,false,true,false,4.15*pip,160,0.4,6.99*pip,1.5,3.0,1.2,40,10,0.8,0.0,3,true,0.78*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31945,XAUUSD,50,6,14,5,2.45*pip,0.99*pipPoints,true,true,false,3.42*pip,150,0.25,5.19*pip,0.9,2.0,0.8,50,10,0.5,0.0,3,true,0.73*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31946,EURUSD,60,7,12,3,1.63*pip,0.95*pipPoints,true,true,false,3.43*pip,150,0.5,5.06*pip,1.3,2.8,1.0,40,15,1.0,0.0,1,true,3.56*pip,60,true,1,14,1.2,0.0,0.8,true,2,4.86*pip,0.7,60
31947,GBPUSD,60,7,16,4,2.24*pip,188890.56*pipPoints,true,true,false,3.7*pip,150,0.7,4.56*pip,2.0,4.0,1.0,30,15,0.8,0.0,1,true,0.79*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31948,USDJPY,55,3,12,3,1.79*pip,0.42*pipPoints,true,true,false,3.34*pip,150,0.2,4.46*pip,2.0,3.8,0.8,30,10,0.8,0.0,2,false,0.67*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31949,BTCUSD,50,5,12,3,1.67*pip,1.24*pipPoints,false,true,false,3.03*pip,140,0.25,5.16*pip,1.4,2.0,1.0,30,15,1.0,0.0,1,true,0.45*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31950,ETHUSD,50,6,12,5,1.99*pip,1.09*pipPoints,false,true,false,2.73*pip,150,0.35,5.89*pip,1.4,2.0,0.8,40,15,1.0,0.0,4,false,3.04*pip,60,false,0,14,0.0,0.0,0.8,true,2,4.74*pip,0.7,45
31951,XAUUSD,55,6,10,3,1.28*pip,1.97*pipPoints,true,true,false,2.27*pip,120,0.4,10.13*pip,1.8,3.5,1.2,50,15,0.8,0.0,3,false,3.13*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31952,EURUSD,45,7,12,3,1.3*pip,194047.52*pipPoints,true,true,false,3.23*pip,150,0.45,4.99*pip,1.8,3.5,1.2,40,5,1.0,0.0,3,false,0.68*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
31953,GBPUSD,50,6,12,4,1.63*pip,0.54*pipPoints,true,true,false,3.65*pip,130,0.45,6.1*pip,0.9,2.2,1.0,50,0,0.8,0.0,3,true,3.35*pip,45,true,2,14,0.0,0.0007,1.2,false,0,4.0*pip,0.6,0
31954,USDJPY,50,5,10,6,1.6*pip,0.43*pipPoints,true,true,false,2.72*pip,150,0.4,74.8*pip,2.0,3.8,1.2,30,15,0.5,0.0,1,false,0.46*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31955,BTCUSD,65,5,12,3,1.62*pip,61012.93*pipPoints,false,true,false,2.9*pip,150,0.7,6.22*pip,1.6,3.2,1.2,30,5,1.0,0.0,3,false,0.74*pip,45,false,0,14,0.0,0.0,0.8,true,1,4.63*pip,0.5,0
31956,ETHUSD,50,6,12,3,1.94*pip,1.22*pipPoints,false,true,false,2.71*pip,150,0.6,65.58*pip,1.2,2.5,1.2,40,10,0.8,0.0,3,false,0.49*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31957,XAUUSD,80,6,12,3,1.33*pip,110937.05*pipPoints,false,true,false,4.14*pip,120,0.4,4.23*pip,2.2,4.2,1.0,30,5,0.5,0.0,1,false,0.52*pip,30,true,1,14,1.4,0.0,1.2,false,0,4.0*pip,0.6,30
31958,EURUSD,50,5,12,3,1.62*pip,83347.98*pipPoints,true,true,false,3.31*pip,150,0.5,6.13*pip,1.8,3.6,0.8,50,15,1.0,0.0,3,false,0.79*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
31959,GBPUSD,70,6,14,3,1.33*pip,1.2*pipPoints,true,true,false,2.53*pip,150,0.2,5.95*pip,1.2,2.5,1.2,30,0,0.8,0.0,2,true,0.54*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31960,USDJPY,50,6,12,4,1.83*pip,100271.83*pipPoints,false,true,false,3.23*pip,120,0.6,3.92*pip,0.9,2.2,1.2,50,5,0.5,0.0,1,true,0.62*pip,60,true,2,14,0.0,0.07,1.2,true,2,3.53*pip,0.5,0
31961,BTCUSD,50,6,12,3,1.0*pip,0.8*pipPoints,false,true,false,2.12*pip,150,0.2,12.9*pip,1.8,3.6,0.8,50,0,1.0,0.0,4,true,0.61*pip,60,false,0,14,0.0,0.0,1.0,true,2,3.22*pip,0.5,0
31962,ETHUSD,60,7,12,3,1.85*pip,1.59*pipPoints,false,true,false,3.12*pip,150,0.3,82.51*pip,9.9,2.0,0.8,50,0,0.8,0.0,3,false,3.59*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31963,XAUUSD,60,6,12,3,1.21*pip,0.91*pipPoints,true,true,false,7.32*pip,140,0.7,6.5*pip,1.3,2.8,1.2,30,0,1.0,0.0,1,false,0.58*pip,45,true,1,14,1.2,0.0,1.2,false,0,4.0*pip,0.6,0
31964,EURUSD,50,7,12,3,1.33*pip,33271.66*pipPoints,true,true,false,8.53*pip,150,0.6,4.46*pip,1.3,2.8,1.0,40,10,0.8,0.0,3,false,0.64*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31965,GBPUSD,50,7,14,3,1.88*pip,0.59*pipPoints,true,true,false,2.93*pip,150,0.35,5.26*pip,2.0,4.0,0.8,30,10,0.8,0.0,2,false,0.87*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31966,USDJPY,55,7,12,3,1.23*pip,1.1*pipPoints,true,true,false,2.92*pip,150,0.45,73.03*pip,1.4,2.0,1.2,40,15,0.8,0.0,2,true,0.85*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
31967,BTCUSD,50,6,18,4,2.14*pip,0.48*pipPoints,false,true,false,2.26*pip,150,0.7,6.64*pip,1.8,3.6,1.0,30,5,1.0,0.0,2,true,2.89*pip,60,true,1,14,2.0,0.0,0.8,true,1,4.79*pip,0.5,30
31968,ETHUSD,50,5,10,3,1.6*pip,2.14*pipPoints,false,true,false,5.56*pip,120,0.25,13.28*pip,1.5,3.0,1.0,40,0,1.0,0.0,4,false,4.18*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31969,XAUUSD,65,7,12,4,1.58*pip,1.65*pipPoints,true,false,false,2.41*pip,130,0.8,4.67*pip,0.9,2.2,0.8,50,10,0.8,0.0,3,false,0.42*pip,60,false,0,14,0.0,0.0,1.2,true,2,3.93*pip,0.6,45
31970,EURUSD,80,6,12,2,1.67*pip,48190.52*pipPoints,false,true,false,2.92*pip,150,0.25,69.65*pip,1.6,3.2,0.8,30,10,0.5,0.0,3,true,0.34*pip,30,true,1,14,1.2,0.0,1.2,false,0,4.0*pip,0.6,45
31971,GBPUSD,65,5,12,2,2.05*pip,198125.07*pipPoints,true,true,false,3.49*pip,150,0.4,88.82*pip,1.2,2.5,1.2,40,0,0.8,0.0,3,false,0.42*pip,60,false,0,14,0.0,0.0,0.8,true,2,3.7*pip,0.6,30
31972,USDJPY,50,6,12,3,2.13*pip,1.52*pipPoints,false,true,false,3.32*pip,150,0.2,87.49*pip,1.4,2.0,0.8,30,0,0.5,0.0,3,false,3.77*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31973,BTCUSD,60,3,12,3,1.5*pip,1.01*pipPoints,false,true,false,4.34*pip,160,0.7,5.03*pip,1.4,2.0,0.8,40,15,0.8,0.0,2,false,2.64*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31974,ETHUSD,50,5,10,3,1.91*pip,0.55*pipPoints,false,true,false,2.92*pip,130,0.25,5.13*pip,2.2,4.0,1.0,50,0,0.8,0.0,1,false,0.69*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31975,XAUUSD,35,6,14,3,2.05*pip,0.62*pipPoints,true,true,false,3.8*pip,150,0.5,59.14*pip,3.0,6.0,1.0,50,15,0.8,0.0,3,false,0.68*pip,60,false,0,14,0.0,0.0,1.2,true,1,3.76*pip,0.6,45
31976,EURUSD,45,6,12,6,1.79*pip,2.3*pipPoints,true,true,false,3.48*pip,150,0.7,4.5*pip,1.2,2.5,0.8,40,10,1.0,0.0,3,false,0.46*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31977,GBPUSD,50,5,12,4,1.91*pip,1.08*pipPoints,true,true,false,2.88*pip,150,0.75,80.28*pip,1.2,2.0,1.0,50,0,0.5,0.0,2,false,0.49*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31978,USDJPY,50,3,12,3,1.35*pip,0.88*pipPoints,true,true,false,2.87*pip,150,0.75,68.99*pip,0.9,2.0,0.8,30,10,0.5,0.0,3,true,0.84*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31979,BTCUSD,60,6,11,3,1.71*pip,0.82*pipPoints,false,true,false,3.1*pip,130,0.35,5.97*pip,1.2,2.4,1.2,30,10,1.0,0.0,1,false,0.32*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
31980,ETHUSD,50,6,12,3,1.27*pip,2.37*pipPoints,false,false,false,5.32*pip,150,0.2,7.27*pip,1.4,3.0,0.8,50,10,1.0,0.0,4,false,0.64*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31981,XAUUSD,50,8,14,3,1.89*pip,0.86*pipPoints,true,true,false,3.36*pip,150,0.75,5.36*pip,2.0,4.0,1.0,50,15,0.5,0.0,2,false,0.72*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31982,EURUSD,65,6,12,3,2.47*pip,1.66*pipPoints,false,true,false,3.35*pip,120,0.25,8.09*pip,1.8,3.6,0.8,50,10,1.0,0.0,2,true,0.53*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31983,GBPUSD,55,5,12,3,1.77*pip,1.16*pipPoints,true,true,false,4.3*pip,150,0.35,4.34*pip,9.9,2.0,1.2,30,5,0.5,0.0,1,false,0.87*pip,60,true,2,14,0.0,0.00035,0.8,false,0,4.0*pip,0.6,60
31984,USDJPY,55,6,12,3,1.1*pip,0.52*pipPoints,true,true,false,3.58*pip,140,0.6,7.94*pip,1.5,3.0,1.2,50,0,0.8,0.0,3,true,0.6*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31985,BTCUSD,70,7,12,3,1.23*pip,131478.22*pipPoints,false,true,false,2.81*pip,130,0.5,5.35*pip,2.2,4.0,1.0,40,5,0.5,0.0,3,false,0.67*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31986,ETHUSD,55,5,12,3,1.36*pip,1.15*pipPoints,false,true,false,2.97*pip,120,0.3,5.39*pip,1.5,2.0,1.2,50,15,0.8,0.0,4,true,0.55*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
31987,XAUUSD,55,6,12,6,1.91*pip,103474.65*pipPoints,true,true,false,3.4*pip,150,0.25,5.97*pip,3.0,6.0,1.2,30,5,0.8,0.0,1,false,0.73*pip,30,true,2,14,0.0,0.25,1.2,false,0,4.0*pip,0.6,15
31988,EURUSD,55,6,12,2,1.4*pip,62546.12*pipPoints,false,true,false,2.8*pip,130,0.5,5.68*pip,2.2,4.0,0.8,40,0,1.0,0.0,3,false,4.49*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31989,GBPUSD,55,5,12,3,1.31*pip,0.57*pipPoints,true,true,false,6.15*pip,150,0.6,5.51*pip,1.5,3.0,1.2,40,0,0.5,0.0,1,true,0.56*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
31990,USDJPY,50,6,14,5,1.52*pip,0.79*pipPoints,true,false,false,3.12*pip,150,0.8,6.22*pip,1.4,2.0,1.0,30,15,0.5,0.0,1,true,0.33*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31991,BTCUSD,70,6,12,3,3.29*pip,2.15*pipPoints,false,true,false,2.7*pip,150,0.5,4.32*pip,1.5,2.0,1.0,30,10,0.8,0.0,2,false,0.79*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31992,ETHUSD,45,7,12,3,2.46*pip,1.8*pipPoints,false,false,false,2.49*pip,160,0.25,4.72*pip,1.4,2.0,1.2,50,10,0.5,0.0,3,true,0.69*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31993,XAUUSD,50,7,12,3,1.51*pip,0.75*pipPoints,true,true,false,3.59*pip,150,0.75,3.87*pip,2.0,4.0,1.0,30,0,0.8,0.0,2,false,4.94*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31994,EURUSD,50,6,12,3,1.8*pip,155636.44*pipPoints,true,true,false,2.16*pip,130,0.75,5.2*pip,1.0,2.4,1.0,40,10,1.0,0.0,1,true,0.32*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31995,GBPUSD,60,6,14,3,1.28*pip,101489.06*pipPoints,false,true,false,5.02*pip,150,0.75,92.84*pip,3.0,6.0,0.8,30,5,0.8,0.0,2,true,2.97*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31996,USDJPY,50,7,18,2,2.31*pip,0.76*pipPoints,true,true,false,3.1*pip,150,0.7,84.86*pip,1.2,2.5,1.0,30,15,1.0,0.0,2,false,0.53*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31997,BTCUSD,60,5,12,3,1.95*pip,0.43*pipPoints,false,true,false,2.76*pip,120,0.7,6.57*pip,1.2,2.5,0.8,30,0,1.0,0.0,3,true,0.61*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31998,ETHUSD,50,5,11,2,1.79*pip,1.78*pipPoints,false,true,false,3.82*pip,150,0.5,63.75*pip,1.0,2.4,1.2,30,15,1.0,0.0,4,false,0.66*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31999,XAUUSD,60,6,12,3,1.54*pip,42266.09*pipPoints,false,true,false,3.09*pip,140,0.8,7.24*pip,2.0,4.0,1.2,50,5,0.8,0.0,2,true,0.75*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32000,EURUSD,45,5,12,5,1.69*pip,1.61*pipPoints,true,true,false,5.39*pip,150,0.35,4.13*pip,1.8,3.6,1.2,50,10,1.0,0.0,3,false,2.51*pip,45,true,1,0,2.0,0.0,1.2,false,0,4.0*pip,0.6,15
32001,GBPUSD,55,6,12,3,2.08*pip,156480.96*pipPoints,true,true,false,2.72*pip,150,0.25,4.42*pip,1.4,2.0,1.0,40,10,1.0,0.0,2,true,0.62*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32002,USDJPY,45,5,12,4,1.2*pip,76221.96*pipPoints,false,true,false,2.77*pip,150,0.7,5.58*pip,1.4,3.0,1.0,30,10,1.0,0.0,1,true,0.75*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32003,BTCUSD,60,6,10,4,1.29*pip,0.48*pipPoints,false,true,false,2.56*pip,150,0.7,3.8*pip,1.6,3.2,1.2,30,5,1.0,0.0,3,true,0.77*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
32004,ETHUSD,50,6,12,3,2.57*pip,134016.68*pipPoints,false,true,false,4.13*pip,150,0.25,5.77*pip,1.8,3.5,1.0,40,15,0.5,0.0,4,false,0.76*pip,90,false,0,14,0.0,0.0,0.8,true,1,4.24*pip,0.6,45
32005,XAUUSD,45,6,12,2,2.4*pip,137739.56*pipPoints,false,false,false,3.39*pip,150,0.25,5.28*pip,1.6,3.2,1.0,30,5,0.5,0.0,2,false,2.68*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
32006,EURUSD,50,7,10,4,1.65*pip,1.06*pipPoints,true,true,false,2.55*pip,150,0.45,4.94*pip,1.2,2.0,0.8,50,10,0.5,0.0,2,false,0.63*pip,60,true,1,14,1.2,0.0,0.8,false,0,4.0*pip,0.6,45
32007,GBPUSD,35,9,12,4,4.21*pip,0.57*pipPoints,false,true,false,2.8*pip,150,1.0,4.07*pip,1.4,3.0,1.0,50,0,0.5,0.0,3,false,5.18*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
32008,USDJPY,55,6,14,3,1.44*pip,1.63*pipPoints,true,true,false,4.05*pip,150,0.4,62.09*pip,1.0,2.4,1.0,40,15,0.8,0.0,2,false,0.38*pip,45,false,0,14,0.0,0.0,1.2,true,1,3.24*pip,0.5,30
32009,BTCUSD,45,6,12,5,1.28*pip,1.17*pipPoints,false,true,false,2.25*pip,160,0.7,5.68*pip,1.5,3.0,1.0,40,15,1.0,0.0,4,true,3.58*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
32010,ETHUSD,55,5,12,2,2.74*pip,2.21*pipPoints,false,true,false,2.76*pip,150,0.45,6.51*pip,1.2,2.0,1.0,30,15,1.0,0.0,2,false,0.66*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32011,XAUUSD,60,6,12,2,1.54*pip,1.73*pipPoints,false,true,false,2.95*pip,160,0.3,4.74*pip,0.9,2.2,1.2,50,0,1.0,0.0,3,false,0.65*pip,45,false,0,14,0.0,0.0,1.0,true,1,4.4*pip,0.6,60
32012,EURUSD,60,5,12,3,1.98*pip,0.89*pipPoints,false,true,false,2.8*pip,150,0.3,4.41*pip,9.9,2.0,0.8,30,5,0.5,0.0,1,false,4.36*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
32013,GBPUSD,60,6,12,3,1.48*pip,0.99*pipPoints,true,true,false,2.91*pip,150,0.35,7.43*pip,1.3,2.8,0.8,30,15,0.8,0.0,3,false,4.89*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
32014,USDJPY,50,5,12,2,1.51*pip,0.51*pipPoints,false,true,false,3.22*pip,150,0.25,96.14*pip,9.9,2.0,1.2,30,15,1.0,0.0,1,true,0.6*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
32015,BTCUSD,50,7,12,4,1.88*pip,1.07*pipPoints,false,true,false,2.12*pip,150,0.45,5.98*pip,1.0,2.0,0.8,40,15,0.5,0.0,1,true,0.34*pip,90,true,1,14,1.4,0.0,1.2,true,2,4.23*pip,0.6,30
